2020-11-10 19:42:57,864 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:43:02,865 INFO __main__ GEN-COMB ball_within_template 0 1 || loading models...
2020-11-10 19:43:06,079 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:43:06,079 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:43:10,387 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:43:15,071 INFO __main__ GEN-COMB ball_within_template 0 2 || loading models...
2020-11-10 19:43:18,159 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:43:18,160 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:43:22,534 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:43:27,118 INFO __main__ GEN-COMB ball_within_template 0 3 || loading models...
2020-11-10 19:43:30,278 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:43:30,279 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:43:33,833 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:43:38,470 INFO __main__ GEN-COMB ball_within_template 0 5 || loading models...
2020-11-10 19:43:41,599 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:43:41,600 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:43:45,243 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:43:49,725 INFO __main__ GEN-COMB ball_within_template 0 7 || loading models...
2020-11-10 19:43:52,819 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:43:52,820 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:43:56,723 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:44:01,284 INFO __main__ GEN-COMB ball_within_template 0 9 || loading models...
2020-11-10 19:44:04,412 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:44:04,413 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:44:07,987 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:44:12,590 INFO __main__ GEN-COMB ball_within_template 0 12 || loading models...
2020-11-10 19:44:15,691 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:44:15,692 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:44:19,093 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:44:23,601 INFO __main__ GEN-COMB ball_within_template 0 15 || loading models...
2020-11-10 19:44:26,706 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:44:26,707 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:44:30,106 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:44:34,620 INFO __main__ GEN-COMB ball_within_template 0 19 || loading models...
2020-11-10 19:44:37,728 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:44:37,728 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-11 13:15:38,153 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:15:38,153 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:15:42,623 INFO __main__ GEN-COMB ball_within_template 0 1 || loading models...
2020-11-11 13:15:42,707 INFO __main__ GEN-COMB ball_within_template 0 10 || loading models...
2020-11-11 13:15:48,114 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-11 13:15:48,115 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
2020-11-11 13:17:17,360 INFO __main__ GEN-COMB ball_within_template 0 12 || loading models...
2020-11-11 13:17:17,369 INFO __main__ GEN-COMB ball_within_template 0 17 || loading models...
2020-11-11 13:17:17,528 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-11 13:17:17,528 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:17:21,081 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-11 13:17:21,082 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:17:25,187 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:17:25,206 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:17:29,651 INFO __main__ GEN-COMB ball_within_template 0 15 || loading models...
2020-11-11 13:17:29,818 INFO __main__ GEN-COMB ball_within_template 0 18 || loading models...
2020-11-11 13:17:34,448 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-11 13:17:34,589 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:17:36,130 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-11 13:17:36,131 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:17:40,324 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:17:40,342 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:17:44,822 INFO __main__ GEN-COMB ball_within_template 0 19 || loading models...
2020-11-11 13:17:45,082 INFO __main__ GEN-COMB ball_within_template 1 10 || loading models...
2020-11-11 13:17:48,475 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-11 13:17:48,476 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:17:51,516 INFO __main__ GEN-COMB ball_within_template 1 || getting auccess per template...
2020-11-11 13:17:51,517 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:17:56,187 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:17:56,208 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:18:00,990 INFO __main__ GEN-COMB ball_within_template 1 1 || loading models...
2020-11-11 13:18:02,496 INFO __main__ GEN-COMB ball_within_template 1 11 || loading models...
2020-11-11 13:18:04,463 INFO __main__ GEN-COMB ball_within_template 1 || getting auccess per template...
2020-11-11 13:18:04,463 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:18:07,803 INFO __main__ GEN-COMB ball_within_template 1 || getting auccess per template...
2020-11-11 13:18:07,804 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:18:12,238 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:18:12,261 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:18:17,194 INFO __main__ GEN-COMB ball_within_template 1 2 || loading models...
2020-11-11 13:18:17,245 INFO __main__ GEN-COMB ball_within_template 1 12 || loading models...
2020-11-11 13:18:22,718 INFO __main__ GEN-COMB ball_within_template 1 || getting auccess per template...
2020-11-11 13:18:22,880 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:18:23,872 INFO __main__ GEN-COMB ball_within_template 1 || getting auccess per template...
2020-11-11 13:18:23,873 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:18:28,411 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:18:28,458 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:18:33,436 INFO __main__ GEN-COMB ball_within_template 1 3 || loading models...
2020-11-11 13:18:33,459 INFO __main__ GEN-COMB ball_within_template 1 13 || loading models...
2020-11-11 13:18:40,045 INFO __main__ GEN-COMB ball_within_template 1 || getting auccess per template...
2020-11-11 13:18:40,046 INFO __main__ GEN-COMB ball_within_template 1 || getting auccess per template...
2020-11-11 13:18:40,046 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:18:40,047 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:18:45,123 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:18:45,159 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:18:50,213 INFO __main__ GEN-COMB ball_within_template 1 14 || loading models...
2020-11-11 13:18:50,351 INFO __main__ GEN-COMB ball_within_template 1 5 || loading models...
2020-11-11 13:18:55,637 INFO __main__ GEN-COMB ball_within_template 1 || getting auccess per template...
2020-11-11 13:18:55,778 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:18:56,749 INFO __main__ GEN-COMB ball_within_template 1 || getting auccess per template...
2020-11-11 13:18:56,750 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:19:01,693 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:19:01,712 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:19:06,832 INFO __main__ GEN-COMB ball_within_template 1 16 || loading models...
2020-11-11 13:19:06,842 INFO __main__ GEN-COMB ball_within_template 1 7 || loading models...
2020-11-11 13:19:13,448 INFO __main__ GEN-COMB ball_within_template 1 || getting auccess per template...
2020-11-11 13:19:13,449 INFO __main__ GEN-COMB ball_within_template 1 || getting auccess per template...
2020-11-11 13:19:13,450 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:19:13,450 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:19:18,547 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:19:18,589 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:19:23,665 INFO __main__ GEN-COMB ball_within_template 1 9 || loading models...
2020-11-11 13:19:23,750 INFO __main__ GEN-COMB ball_within_template 1 17 || loading models...
2020-11-11 13:19:29,517 INFO __main__ GEN-COMB ball_within_template 1 || getting auccess per template...
2020-11-11 13:19:29,659 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:19:30,215 INFO __main__ GEN-COMB ball_within_template 1 || getting auccess per template...
2020-11-11 13:19:30,215 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:19:35,133 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:19:35,150 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:19:40,309 INFO __main__ GEN-COMB ball_within_template 1 18 || loading models...
2020-11-11 13:19:40,333 INFO __main__ GEN-COMB ball_within_template 1 12 || loading models...
2020-11-11 13:19:40,566 INFO __main__ GEN-COMB ball_within_template 1 || getting auccess per template...
2020-11-11 13:19:40,567 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:19:43,821 INFO __main__ GEN-COMB ball_within_template 1 || getting auccess per template...
2020-11-11 13:19:43,822 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:19:48,545 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:19:48,565 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:19:53,703 INFO __main__ GEN-COMB ball_within_template 1 15 || loading models...
2020-11-11 13:19:53,710 INFO __main__ GEN-COMB ball_within_template 2 10 || loading models...
2020-11-11 13:20:00,318 INFO __main__ GEN-COMB ball_within_template 1 || getting auccess per template...
2020-11-11 13:20:00,318 INFO __main__ GEN-COMB ball_within_template 2 || getting auccess per template...
2020-11-11 13:20:00,319 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:20:00,319 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:20:05,085 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:20:05,122 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:20:10,179 INFO __main__ GEN-COMB ball_within_template 1 19 || loading models...
2020-11-11 13:20:10,264 INFO __main__ GEN-COMB ball_within_template 2 11 || loading models...
2020-11-11 13:20:17,131 INFO __main__ GEN-COMB ball_within_template 1 || getting auccess per template...
2020-11-11 13:20:17,258 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:20:17,258 INFO __main__ GEN-COMB ball_within_template 2 || getting auccess per template...
2020-11-11 13:20:17,259 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
    L.info("solving" +" "+ ids)
TypeError: must be str, not list
2020-11-11 13:20:37,252 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:20:37,298 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:20:42,235 INFO __main__ GEN-COMB ball_within_template 2 12 || loading models...
2020-11-11 13:20:44,660 INFO __main__ GEN-COMB ball_within_template 2 1 || loading models...
